# HoopsValue future FIRST-round pick ledger (2027-2033), deviations only:
# a team's own unencumbered first emits no row (defaults generated by
# scripts/build_pick_ledger.py). Compiled by 6 division research agents,
# cross-validated both directions + reconciled 2026-07-27. Sources per row.
# Maintain by hand as trades happen (same doctrine as real_signings).
# round: 1 (default) or 2. SECONDS appear ONLY when explicitly listed --
# no league-wide defaults are generated for round 2 (ownership unverified).
asof,year,origin,controlled_by,protection,swap_with,notes,source,round
,2027,MIN,UTA,Unprotected out of MIN; conveys in all scenarios,,"In a three-pick pool with CLE's and UTA's own 2027 firsts: most favorable of MIN, CLE and UTA (UTA cannot be 1-5) to MEM; second most favorable to UTA; least favorable to PHX (via UTA). UTA holds the base right; MIN's pick definitely conveys and lands with MEM, UTA or PHX depending on relative order. Spotrac: 'UTA - Second most favorable of CLE, MIN and UTA then others to MEM and PHX'.",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2027,NOP,NOP,"Less favorable of NOP and MIL conveys to ATL only if it lands 5-30; if both NOP and MIL land 1-4, NOP keeps both picks",NOP (holds the favorable leg vs MIL),"NOP retains a first in all scenarios: it receives the more favorable of NOP and MIL (Jrue Holiday trade lineage), with the other going to ATL if 5-30 (Dejounte Murray trade). ATL's cross-claim is that conditional leg, not outright control. Tankathon: 'NO gets better of NO/MIL, ATL gets the other if outside top 4'. No source specifies rollover compensation for ATL if both land top-4. NOP 2028-2033 firsts are all clean.",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future; Tankathon,1
,2027,NYK,BKN,,,"Traded outright, unprotected (June 2024 Mikal Bridges trade). RealGM: 'To BRK'.",RealGM future drafts; Spotrac Future Picks; Tankathon 2027 order shows NYK pick encumbrance marker,1
,2027,OKC,OKC,,LAC,"OKC's own 2027 first sits in the same pool as DEN 6-30 and LAC: OKC keeps the two most / more favorable; if OKC's own is least favorable it can go to LAC via OKC's swap, and LAC can then swap whatever it holds with TOR (via LAC swap of DEN, OKC or LAC for TOR). OKC's own pick can land with LAC or TOR.","RealGM future_drafts; corroborated by Spotrac and Tankathon 2026 note ('OKC can swap OKC or DEN 1st (prot 1-5) to LAC, LAC can then swap with TOR' - same structure ran in 2026)",1
,2027,PHX,HOU,,,Unprotected; via BKN (2023 Kevin Durant trade to BKN; BKN sent it to HOU in the June 2024 BKN-HOU pick trade).,RealGM ('To HOU (via BRK)') + Spotrac (agree),1
,2027,SAS,SAC,1-16 to SAC; 17-30 to OKC (via SAC); conveys in all outcomes,,"Recipient split by range: SAC if 1-16, OKC if 17-30 (OKC's right runs via SAC, so SAC holds the base obligation). Side condition on seconds: if SAS lands 1-16, SAC's 2027 2nd goes to OKC; if 17-30, the CHA/SAC-chain 2nd compensation applies (Tankathon: 'OKC gets SA 1st if 17-30, otherwise gets SAC and CHA 2nd').",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future; Tankathon (all agree),1
,2027,TOR,TOR,,LAC,"PENDING TRADE: from the July 2026 Kawhi Leonard deal (agreed June 30; on hold during the NBA's Clippers/Aspiration cap-circumvention probe; the investigation phase reportedly concluded ~July 25 but penalties/arbitration and closing remain unresolved). Structure per RealGM, which books it: TOR ends with the least/less favorable of {TOR, LAC, DEN 6-30, OKC}; LAC receives the more favorable of (i) TOR and (ii) the pool's least/less favorable leg. TOR nets one first in all scenarios. Spotrac has NOT booked it (shows TOR clean). If the league voids the trade, TOR's pick reverts to unencumbered.",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); hold: https://www.espn.com/nba/story/_/id/49317499/clippers-raptors-trade-involving-kawhi-leonard-hold-amid-probe and https://www.nba.com/news/raptors-clippers-kawhi-leonard-trade-on-hold; status: https://raptorsrepublic.com/2026/07/25/report-kawhi-leonards-investigations-have-concluded/,1
,2027,UTA,UTA,UTH cannot be 1-5 (own pick shielded from the MEM conveyance if top-5),,"UTA keeps the second most favorable of UTH (cannot be 1-5), CLE and MIN; most favorable to MEM and least favorable to PHX. UTA's own pick conveys to MEM if most favorable (and not 1-5) or to PHX if least favorable.",RealGM future_drafts; corroborated by Spotrac,1
,2027,WAS,WAS,,,"RealGM annotates 'Own (cannot be 1)' — a restriction annotation, not a trade obligation; Spotrac and Tankathon show the pick fully unencumbered. Provenance of the 'cannot be 1' note could not be verified (see caveats). Emitted only so the annotation is not silently dropped.","RealGM (annotation only) + Spotrac, fetched 2026-07-27",1
,2028,ATL,ATL,,ATL holds the favorable right: swap vs the less favorable of UTA and CLE; CLE receives the least favorable of all,Swap-encumbered; ATL retains a first in all scenarios (the least favorable of the set conveys to CLE). RealGM exact: 'More favorable of (i) ATL and (ii) less favorable of UTH and CLE then least favorable of all to CLE (via UTH swap for CLE; via ATL swap for CLE or UTH)'. Spotrac matches.,RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2028,BKN,BKN,,"WAS, NYK, PHX (pool swap web; WAS holds the least-favorable-of-pool swap, BKN holds its own swaps vs PHX and NYK)","BKN retains a first in all scenarios: its own pick sits in the four-pick pool {BKN, NYK, PHX, PHI 9-30} and BKN receives the most favorable (two most favorable in most scenarios). NYK receives back the least or second-most favorable of {BKN, NYK, PHX}; WAS may swap WAS for the least/less favorable of {BKN, PHI 9-30, PHX} (and can then swap onward with MIL); least favorable of all goes to PHX. BKN's own pick stays with BKN if it ranks high, else can end with NYK, WAS or PHX. RealGM rights chain: 'via BRK swap of BRK or PHL for PHX; via BRK swap of BRK or PHX for NYK; via WAS swap for PHX, BRK or PHL'.","RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27, full scenario text); Spotrac https://www.spotrac.com/nba/draft/future (simplified but consistent)",1
,2028,BOS,BOS,1 Own; 2-30 Own or SAS (SAS swap applies only if BOS lands 2-30; No. 1 overall exempt),SAS,"Swap-encumbered; BOS retains a first in all scenarios. SAS holds the right to swap its 2028 first for BOS's if BOS lands 2-30. BOS then holds a second-layer swap right: it may swap the less favorable of BOS/SAS for the more favorable of PHI 1-8 and LAC 1-16 (or LAC 1-16 alone if PHI lands 9-30), with the least favorable of all going to PHI. Absent that swap, BOS receives LAC 17-30 outright. RealGM verbatim: '1 Own; 2-30 Own or SAN (via SAN swap for BOS) [BOS then has a complex swap right with PHL]'.",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future ('Or swap 2-30 with SAS'),1
,2028,CHA,CHA,,MIN (CHA holds the favorable right: 'Own or swap for MIN'; if exercised CHA's own conveys to MIN),Swap-encumbered in CHA's favor; no protection on the swap. Both sources identical ('Own or CHA (via CHA swap for MIN)' on MIN's row).,RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2028,CLE,CLE,,UTA (base swap from the Mitchell trade); ATL and LAL hold further legs in the chain,"Swap-encumbered chain of three rights; CLE retains a first but picks last among CLE/UTA/ATL. RealGM: 'Least favorable of CLE, UTH and ATL [to CLE]; most favorable of CLE, UTH and LAL to UTH; less favorable of (i) more favorable of CLE and UTH and (ii) LAL to LAL; more favorable of (i) ATL and (ii) less favorable of CLE and UTH to ATL (via UTH swap for CLE; via UTH swap of UTH or CLE for LAL; via ATL swap for CLE or UTH)'. Spotrac agrees on CLE's net: 'Least favorable of CLE, ATL and UTA'.",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2028,DAL,DAL,,OKC,Unprotected swap: OKC holds the right to swap its own 2028 first for DAL's (favorable to OKC). RealGM: 'Own or OKC (via OKC swap for DAL)'. If exercised DAL receives OKC's 2028 first.,RealGM + Spotrac,1
,2028,DEN,OKC,1-5 Own; 6-30 to OKC if not already settled,,"Rollover of the 2027 obligation: conveys to OKC only if the 2027 first did not convey. If it again lands 1-5, see 2029 conditional; if DEN never conveys a first to OKC by 2029, OKC instead receives DEN's 2029 2nd-round pick (RealGM: 'To OKC if DEN has not conveyed a first potential 1st round pick to OKC by 2029'; CHA receives that 2nd if DEN HAS conveyed).",RealGM future_drafts; corroborated by Spotrac,1
,2028,LAC,BOS,,,Conveys in ALL scenarios (RealGM shows LAC keeping 0). RealGM: 'LAC 17-30 to BOS or [via swap from BOS] more favorable of (i) more favorable of LAC 1-16 and PHL 1-8 [or (i) LAC 1-16 if PHL 9-30] and (ii) less favorable of BOS and SAN to BOS then least favorable of all to PHL (via SAN swap for BOS; via BOS swap of BOS or SAN for LAC or PHL)'. So BOS in most scenarios; if LAC lands 1-16 the pick enters a BOS/SAS/PHI swap complex and can instead convey to PHI. Chain: to PHI unprotected in the Oct 2023 James Harden trade; Spotrac now shows 'BOS (via PHI)'.,RealGM + Spotrac (agree LAC keeps nothing; RealGM wording more precise),1
,2028,LAL,LAL,,UTA,"Swap-encumbered, unfavorable to LAL. RealGM: 'Less favorable of (i) LAL and (ii) more favorable of UTH and CLE; most favorable of LAL, UTH and CLE to UTH (via UTH swap for CLE; via UTH swap of UTH or CLE for LAL)'. UTA may substitute its own or its CLE-derived pick; LAL ends with the less favorable. Acquired by UTA in the July 2026 Walker Kessler sign-and-trade.",RealGM + Spotrac + Yahoo/CBS Kessler trade reports,1
,2028,MIA,CHA,"Unprotected in 2028, but conveys only if the 2027 first was not conveyed (i.e., MIA landed 1-14 in 2027); otherwise MIA keeps it outright",,Rollover leg of the CHA obligation. RealGM: 'To CHA if not already settled'; Spotrac: 'If MIA does not convey 1st to CHA in 2027'.,RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2028,MIL,MIL,,POR (base swap from the Lillard trade); WAS holds a second-layer right,"Swap-encumbered twice; MIL retains a first but takes the least favorable outcome of the chain. POR takes the more favorable of MIL/POR. RealGM: 'Less favorable of (i) less favorable of MIL and POR and (ii) more favorable of (a) WAS and (b) least / less favorable of BRK, PHL 9-30 and PHX then more favorable of (i) and (ii) to WAS (via POR swap for MIL; via WAS swap of WAS, BRK, PHL or PHX for MIL or POR)'. Spotrac WAS page agrees ('or swap for MIL or POR'). Fanspo lists only the POR swap; the WAS layer appears on both RealGM and Spotrac.",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2028,MIN,MIN,,CHA,"Own or CHA: CHA holds the right to swap its own 2028 first for MIN's (via CHA swap for MIN), unprotected swap favorable to CHA.",RealGM future_drafts; corroborated by Spotrac,1
,2028,NYK,NYK,,BKN,"BKN holds an unprotected swap right (may swap BKN's or PHX's pick for NYK's) from the Bridges trade. NYK's own pick conveys to BKN if it ranks among the most favorable of the {BKN, NYK, PHX, PHI 9-30} pool; in every scenario NYK receives back a first, the least or second-most favorable of {BKN, NYK, PHX}. WAS's pool swap cannot take NYK's own pick directly. Spotrac: 'Or swap with BKN (via BKN swap for NYK)'.",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2028,OKC,OKC,,DAL,"Own or swap for DAL: OKC holds the swap right (favorable to OKC); if exercised, OKC's own 2028 first goes to DAL and OKC takes DAL's (unprotected swap).",RealGM future_drafts; corroborated by Spotrac,1
,2028,ORL,POR,,,"Traded outright, unprotected: 'To POR (via MEM)' — originally owed to MEM, re-routed to POR. Both sources agree.","RealGM + Spotrac, fetched 2026-07-27",1
,2028,PHI,PHI,1-8 protected vs the BKN pool: PHI keeps 1-8 (unless BOS exercises its swap); if 9-30 the pick joins the BKN/NYK/PHX/WAS pool,BOS (vs PHI 1-8); BKN and WAS hold pool rights over PHI 9-30,"PHI nets exactly one 2028 first in all scenarios (RealGM count = 1), though possibly not its own. If PHI lands 1-8: BOS may swap the less favorable of {BOS, SAS} for the more favorable of {PHI 1-8, LAC 1-16}; least favorable of the whole set goes to PHI. If PHI lands 9-30: the pick enters the four-pick pool {BKN, NYK, PHX, PHI 9-30} and can end with BKN (most favorable scenarios), WAS (via WAS swap for PHX/BKN/PHI), NYK, or PHX. RealGM verbatim start: '1-8 Own if LAC 17-30; or [via swap from BOS] least favorable of (i) PHL 1-8, LAC 1-16, BOS and SAN or (ii) LAC 1-16, BOS and SAN...'. Spotrac: 'PHI If 1-8 or LAC or BOS... BKN If 9-30'.","RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27, canonical detailed wording); Spotrac https://www.spotrac.com/nba/draft/future (consistent but looser)",1
,2028,PHX,PHX,,"BKN, WAS","Heavily swap-encumbered: PHX ends with the LEAST favorable of {PHX, PHI 9-30, WAS, BKN} (RealGM: 'Least favorable of PHX, PHL 9-30, WAS and BRK'). BKN swap from the 2023 KD trade (BKN may substitute its own or the PHI 9-30 pick); WAS swap from the 2023 Bradley Beal trade; NYK can also receive one of the pool picks via BKN's separate NYK swap. Chain: 'via BRK swap of BRK or PHL for PHX; via BRK swap of BRK or PHX for NYK; via WAS swap for PHX, BRK or PHL'.",RealGM + Spotrac (agree),1
,2028,POR,POR,,MIL,"Own or swap for MIL: POR holds the swap right (favorable to POR). RealGM adds '[WAS then has a complex swap right with MIL]' - the pick MIL ends up holding feeds a WAS/BKN/PHI/PHX swap web, so POR's own pick could ultimately sit with MIL or WAS.",RealGM future_drafts; corroborated by Spotrac,1
,2028,SAS,SAS,,SAS,"SAS holds a favorable swap right vs BOS: 'Own or swap for BOS 2-30' (dead if BOS lands No. 1 overall). If exercised, SAS's own pick goes to BOS, and BOS then holds a further complex 2028 swap with PHL/LAC on whichever pick it ends up with, so SAS's original could be rerouted to PHL or LAC.",RealGM + Spotrac,1
,2028,UTA,UTA,,,"UTA holds two swap rights (via UTH swap for CLE; via UTH swap of UTH or CLE for LAL) and keeps the most favorable of UTH, CLE and LAL; less favorable of UTH and CLE to CLE ('[CLE may convey UTH to ATL]' per RealGM, feeding ATL's swap right on CLE/UTH); UTA's own pick can end with CLE, ATL, or LAL. Rights are favorable to UTA.",RealGM future_drafts; corroborated by Spotrac,1
,2028,WAS,WAS,,"WAS holds the rights: 'via WAS swap for PHX, BRK or PHL' then 'via WAS swap of WAS, BRK, PHL or PHX for MIL or POR'; PHX receives the least favorable of WAS/PHI 9-30/BKN/PHX; MIL receives the less favorable of the second-layer comparison","Swap-encumbered; WAS retains a first but its own pick can convey to PHX or MIL depending on swap outcomes. RealGM exact: 'More favorable of (i) more favorable of (a) WAS and (b) least / less favorable of BRK, PHL 9-30 and PHX and (ii) less favorable of MIL and POR then less favorable of (i) and (ii) to MIL; least favorable of WAS, PHL 9-30, BRK and PHX to PHX'. Spotrac simplifies to 'Most Favorable of WAS and BKN, PHI 9-30 and PHX (via BKN and WAS swap for PHX) or swap for MIL or POR'; RealGM wording preferred.",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2029,BOS,POR,Unprotected out of BOS; conveys in all scenarios (BOS keeps nothing),,"Traded away unprotected into a three-pick pool with MIL 2029 and POR 2029: POR receives the most favorable AND least favorable of {BOS, MIL, POR}; WAS receives the second-most favorable. BOS's own pick lands with POR or WAS depending on relative draft order. RealGM verbatim: 'Most and least favorable of BOS, POR and MIL to POR; second most favorable to WAS (via BOS to POR; via MIL to POR; via POR to WAS)'. Spotrac wording identical.",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2029,CHA,CHA,,"MIN (CHA holds a complex right to swap CHA, CLE or UTA for MIN); PHX receives a least favorable pick if exercised","CHA retains its own first unless it exercises the complex MIN swap; if exercised, the least favorable of the swap set conveys to PHX. RealGM asterisk note: 'CHA will also have a complex swap right with MIN and PHX will receive a least favorable pick'. Spotrac PHX box: 'Least favorable of CHA or CLE, MIN 6-30 and UTA (via CHA swap to PHX)'. CHA separately receives the least/less favorable of UTA, CLE and MIN 6-30 (incoming view).",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2029,CLE,UTA,"Unprotected out of CLE; conveys in all scenarios. RealGM: 'Most / two most favorable of CLE, UTH and MIN 6-30 to UTH; least / less favorable to CHA (via CLE and MIN to UTH; via UTH to PHX to CHA; via CHA swap of CHA, CLE or UTH for MIN)'",,Base obligation from the Donovan Mitchell trade (CLE 2029 first unprotected to UTA). Utah has rerouted the least/less favorable of the CLE/UTA/MIN-6-30 pool to CHA (via PHX). CLE's actual pick ends with UTA or CHA depending on relative position; MIN's leg only joins the pool if MIN falls 6-30 (MIN keeps 1-5). RealGM footnote: 'CHA will also have a complex swap right with MIN and PHX will receive a least favorable pick'.,RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2029,DAL,HOU,Unprotected out of DAL; conveys in all scenarios,,"Three-pick package: HOU receives the two most favorable of DAL, HOU and PHX; the least favorable of the three goes to BKN (via DAL and PHX to BKN; via HOU swap for DAL or PHX). DAL's pick lands with HOU unless it is the least favorable, then BKN. Spotrac has one mislabeled line ('BKN, DAL and PHX to HOU'); RealGM's DAL/HOU/PHX grouping is internally consistent and used here.","RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27, primary); Spotrac https://www.spotrac.com/nba/draft/future",1
,2029,DEN,OKC,1-5 Own; 6-30 to OKC if not already settled; or 6-30 to OKC if DEN conveys a first potential 1st round pick to OKC in 2027,,"Dual condition: either the final rollover of obligation #1, OR the start of a SECOND first owed to OKC that activates if the first pick conveyed in 2027. Both sources use identical 'first potential 1st round pick' language, implying DEN owes OKC up to two top-5-protected firsts.",RealGM future_drafts; corroborated by Spotrac,1
,2029,HOU,HOU,,HOU,"HOU keeps the two most favorable of DAL, HOU and PHX (via HOU swap for DAL or PHX); HOU's own 2029 first goes to BRK only if it is the least favorable of the three. Conditional encumbrance, favorable to HOU.",RealGM (primary) + Spotrac,1
,2029,IND,LAC,,,"Unprotected. From the Ivica Zubac trade (Feb 2026 deadline): LAC sent Zubac to IND for Bennedict Mathurin, Isaiah Jackson, IND's 2026 first (protected 1-4 and 10-30) and IND's 2029 first unprotected (Shams: ""a 2029 Pacers unprotected first-rounder""). The 2026 leg already conveyed at No. 5 in the 2026 draft (LAC selected Keaton Wagler via IND), so the 2029 unprotected first is the only remaining leg. All of IND's other 2027-2033 firsts are clean on RealGM and Spotrac.",RealGM future_drafts/team (fetched 2026-07-27); Spotrac draft tracker + future picks; ESPN espn.com/nba/story/_/id/47840423; x.com/ShamsCharania/status/2019492382564098085,1
,2029,LAC,LAC,1-3 Own (swap does not apply); 4-30 Own or PHI,PHI,PHI holds a favorable swap right on LAC's 2029 first if it lands 4-30 (RealGM: '1-3 Own; 4-30 Own or PHL (via PHL swap for LAC)'; Spotrac: 'Or swap 4-30 with PHI'). From the James Harden trade. LAC also separately controls IND's 2029 first outright (see incoming view).,RealGM + Spotrac (agree),1
,2029,LAL,DAL,,,Unprotected; traded to DAL in the Feb 2025 Luka Doncic / Anthony Davis trade.,RealGM ('To DAL') + Spotrac (agree),1
,2029,MEM,MEM,,MEM,MEM holds a favorable swap right: 'Own or swap for ORL 3-30' (via MEM swap for ORL). Swap is dead if ORL lands 1-2 (ORL top-2 protected on the swap). MEM's own first conveys to ORL only if MEM exercises.,RealGM + Spotrac,1
,2029,MIL,POR,"Unprotected out of MIL; conveys in all scenarios. RealGM: 'Most and least favorable of MIL, BOS and POR to POR; second most favorable to WAS (via BOS to POR; via MIL to POR; via POR to WAS)'",,"Base obligation from the Damian Lillard trade (MIL 2029 first unprotected to POR). POR has pooled it with BOS's 2029 first and its own: POR keeps the most and least favorable of {MIL, BOS, POR}; WAS receives the second-most favorable. MIL's actual pick lands with POR or WAS depending on relative order; MIL keeps nothing.",RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2029,MIN,UTA,"1-5 Own; if 6-30, most / two most favorable of MIN 6-30, CLE and UTH to UTH then other to CHA",CHA,"Top-5 protected. If conveyed, enters UTA's pool (UTA keeps most / two most favorable of MIN 6-30/CLE/UTH; least to CHA); RealGM footnote: 'CHA will also have a complex swap right with MIN and PHX will receive a least favorable pick'. Fallback: if MIN does NOT convey the first to UTA in 2029, UTA instead receives MIN's 2029 2nd-round pick (and CHA gets that 2nd if MIN does convey).",RealGM future_drafts; corroborated by Spotrac,1
,2029,NYK,BKN,,,"Traded outright, unprotected (Bridges trade). RealGM: 'To BRK'.",RealGM future drafts; Spotrac Future Picks,1
,2029,ORL,ORL,Swap is top-2 protected: '1-2 Own; 3-30 Own or MEM (via MEM swap for ORL)'; ORL keeps outright if 1-2,MEM,MEM holds the right (unfavorable for ORL) on ORL 3-30; ORL retains unless MEM exercises. Both sources identical.,RealGM https://basketball.realgm.com/nba/draft/future_drafts/team (re-verified live 2026-07-27); Spotrac https://www.spotrac.com/nba/draft/future,1
,2029,PHI,PHI,,,"PHI-held favorable swap: PHI may swap its own 2029 first for LAC's if LAC lands 4-30 (LAC 1-3 exempt). No team holds a right against PHI; but if PHI exercises, PHI's own pick conveys to LAC. RealGM: 'Own or swap for LAC 4-30'.",RealGM future drafts; Spotrac Future Picks (both agree),1
,2029,PHX,HOU,,,"Unprotected, conveys in all scenarios; destination HOU or BKN by relative order. RealGM: 'Two most favorable of PHX, DAL and HOU to HOU then other to BRK (via DAL and PHX to BRK; via DAL or PHX to HOU; via HOU swap for DAL or PHX)'. Originally to BKN in the 2023 KD trade.",RealGM + Spotrac (agree),1
,2029,POR,POR,,WAS,"Three-pick pool: most and least favorable of POR, BOS and MIL stay with POR; second most favorable to WAS (via BOS to POR; via MIL to POR; via POR to WAS). POR nets two of the three picks; POR's own conveys to WAS only if it is the middle pick.",RealGM future_drafts; corroborated by Spotrac,1
