# Years remaining on every contract on the 2026-27 books, per player.
# Source: spotrac.com/nba/<team>/yearly (canonical, and current --
#   BBRef's contract tables still show pre-2026-offseason deals).
# years_left counts seasons from 2026-27 forward that still owe money;
#   last_year_type is what the FINAL of those seasons is, so a label
#   reads '2' for two guaranteed years and '1+TO' for one guaranteed
#   year followed by a team option.
# seasons: per-year detail -- G guaranteed, T team option, P player option,
#   M mutual option, W two-way.
team,player,years_left,guaranteed_years,last_year_type,end_season,seasons,spotrac_player
DAL,Santi Aldama,2,1,team_option,2027-28,2026:G|2027:T,Santi Aldama
DAL,Tarik Biberovic,2,1,team_option,2027-28,2026:G|2027:T,Tarik Biberovic
DAL,Zaccharie Risacher,2,1,team_option,2027-28,2026:G|2027:T,Zaccharie Risacher
DAL,Dereck Lively II,1,1,guaranteed,2026-27,2026:G,Dereck Lively II
DAL,Jett Howard,1,0,two_way,2026-27,2026:W,Jett Howard
DAL,John Poulakidas,1,0,two_way,2026-27,2026:W,John Poulakidas
DAL,Klay Thompson,1,1,guaranteed,2026-27,2026:G,Klay Thompson
DAL,Marcus Sasser,1,1,guaranteed,2026-27,2026:G,Marcus Sasser
DAL,Naji Marshall,1,1,guaranteed,2026-27,2026:G,Naji Marshall
DAL,Tobi Lawal,1,0,two_way,2026-27,2026:W,Tobi Lawal
DEN,Christian Braun,5,5,guaranteed,2030-31,2026:G|2027:G|2028:G|2029:G|2030:G,Christian Braun
DEN,Aaron Gordon,3,2,player_option,2028-29,2026:G|2027:G|2028:P,Aaron Gordon
DEN,Jamal Murray,3,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Jamal Murray
DEN,DaRon Holmes II,2,1,team_option,2027-28,2026:G|2027:T,DaRon Holmes II
DEN,Nikola Jokic,2,1,player_option,2027-28,2026:G|2027:P,Nikola Jokic
DEN,Spencer Jones,2,2,guaranteed,2027-28,2026:G|2027:G,Spencer Jones
DEN,Zeke Nnaji,2,1,player_option,2027-28,2026:G|2027:P,Zeke Nnaji
DEN,Cameron Johnson,1,1,guaranteed,2026-27,2026:G,Cameron Johnson
DEN,Julian Strawther,1,1,guaranteed,2026-27,2026:G,Julian Strawther
DEN,K.J. Simpson,1,0,two_way,2026-27,2026:W,K.J. Simpson
DEN,Marvin Bagley III,1,1,guaranteed,2026-27,2026:G,Marvin Bagley III
DEN,Tyus Jones,1,1,guaranteed,2026-27,2026:G,Tyus Jones
DET,Cade Cunningham,4,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Cade Cunningham
DET,Ebuka Okorie,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Ebuka Okorie
DET,Chaz Lanier,3,1,team_option,2028-29,2026:G|2027:N|2028:T,Chaz Lanier
DET,John Collins,3,1,non_guaranteed,2028-29,2026:G|2027:N|2028:N,John Collins
DET,Kevin Huerter,3,2,team_option,2028-29,2026:G|2027:G|2028:T,Kevin Huerter
DET,Duncan Robinson,2,0,non_guaranteed,2027-28,2026:N|2027:N,Duncan Robinson
DET,Isaiah Joe,2,1,team_option,2027-28,2026:G|2027:T,Isaiah Joe
DET,Ron Holland II,2,1,team_option,2027-28,2026:G|2027:T,Ron Holland II
DET,Ugonna Onyenso,2,0,two_way,2027-28,2026:W|2027:W,Ugonna Onyenso
DET,Ausar Thompson,1,1,guaranteed,2026-27,2026:G,Ausar Thompson
DET,Daniss Jenkins,1,1,guaranteed,2026-27,2026:G,Daniss Jenkins
DET,Elijah Harkless,1,0,two_way,2026-27,2026:W,Elijah Harkless
DET,Gary Harris,1,1,guaranteed,2026-27,2026:G,Gary Harris
DET,Isaac Jones,1,0,two_way,2026-27,2026:W,Isaac Jones
DET,Javonte Green,1,1,guaranteed,2026-27,2026:G,Javonte Green
DET,Paul Reed,1,0,non_guaranteed,2026-27,2026:N,Paul Reed
DET,Taurean Prince,1,1,guaranteed,2026-27,2026:G,Taurean Prince
DET,Tolu Smith III,1,0,non_guaranteed,2026-27,2026:N,Tolu Smith III
GSW,Yaxel Lendeborg,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Yaxel Lendeborg
GSW,Gui Santos,3,2,player_option,2028-29,2026:G|2027:G|2028:P,Gui Santos
GSW,Will Richard,3,1,team_option,2028-29,2026:G|2027:N|2028:T,Will Richard
GSW,Al Horford,2,1,player_option,2027-28,2026:G|2027:P,Al Horford
GSW,Kristaps Porzingis,2,1,player_option,2027-28,2026:G|2027:P,Kristaps Porzingis
GSW,Moses Moody,2,2,guaranteed,2027-28,2026:G|2027:G,Moses Moody
GSW,Brandin Podziemski,1,1,guaranteed,2026-27,2026:G,Brandin Podziemski
GSW,Charles Bassey,1,0,non_guaranteed,2026-27,2026:N,Charles Bassey
GSW,Draymond Green,1,1,guaranteed,2026-27,2026:G,Draymond Green
GSW,Jimmy Butler,1,1,guaranteed,2026-27,2026:G,Jimmy Butler
GSW,L.J. Cryer,1,0,two_way,2026-27,2026:W,L.J. Cryer
GSW,Malevy Leons,1,0,two_way,2026-27,2026:W,Malevy Leons
GSW,Stephen Curry,1,1,guaranteed,2026-27,2026:G,Stephen Curry
HOU,Jabari Smith Jr.,5,5,guaranteed,2030-31,2026:G|2027:G|2028:G|2029:G|2030:G,Jabari Smith Jr.
HOU,Tari Eason,5,4,player_option,2030-31,2026:G|2027:G|2028:G|2029:G|2030:P,Tari Eason
HOU,Alperen Sengun,4,3,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Alperen Sengun
HOU,Isaiah Crawford,4,0,team_option,2029-30,2026:N|2027:N|2028:N|2029:T,Isaiah Crawford
HOU,Clint Capela,2,2,guaranteed,2027-28,2026:G|2027:G,Clint Capela
HOU,Kevin Durant,2,1,player_option,2027-28,2026:G|2027:P,Kevin Durant
HOU,Marcus Smart,2,1,player_option,2027-28,2026:G|2027:P,Marcus Smart
HOU,Reed Sheppard,2,1,team_option,2027-28,2026:G|2027:T,Reed Sheppard
HOU,Steven Adams,2,2,guaranteed,2027-28,2026:G|2027:G,Steven Adams
HOU,Amen Thompson,1,1,guaranteed,2026-27,2026:G,Amen Thompson
HOU,Bogdan Bogdanovic,1,1,guaranteed,2026-27,2026:G,Bogdan Bogdanovic
HOU,Fred VanVleet,1,1,guaranteed,2026-27,2026:G,Fred VanVleet
HOU,J.D. Davison,1,0,non_guaranteed,2026-27,2026:N,J.D. Davison
HOU,Jae’Sean Tate,1,0,non_guaranteed,2026-27,2026:N,Jae’Sean Tate
HOU,Quadir Copeland,1,0,two_way,2026-27,2026:W,Quadir Copeland
HOU,Tristen Newton,1,0,two_way,2026-27,2026:W,Tristen Newton
IND,Aaron Nesmith,3,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Aaron Nesmith
IND,T.J. McConnell,3,1,team_option,2028-29,2026:G|2027:N|2028:T,T.J. McConnell
IND,Tyrese Haliburton,3,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Tyrese Haliburton
IND,Andrew Nembhard,2,2,guaranteed,2027-28,2026:G|2027:G,Andrew Nembhard
IND,Ivica Zubac,2,2,guaranteed,2027-28,2026:G|2027:G,Ivica Zubac
IND,Jay Huff,2,1,team_option,2027-28,2026:Q|2027:T,Jay Huff
IND,Johnny Furphy,2,1,team_option,2027-28,2026:G|2027:T,Johnny Furphy
IND,Kelly Oubre Jr.,2,2,guaranteed,2027-28,2026:G|2027:G,Kelly Oubre Jr.
IND,Obi Toppin,2,2,guaranteed,2027-28,2026:G|2027:G,Obi Toppin
IND,Pascal Siakam,2,2,guaranteed,2027-28,2026:G|2027:G,Pascal Siakam
IND,Quenton Jackson,2,1,non_guaranteed,2027-28,2026:G|2027:N,Quenton Jackson
IND,Ben Sheppard,1,1,guaranteed,2026-27,2026:G,Ben Sheppard
IND,Ethan Thompson,1,0,two_way,2026-27,2026:W,Ethan Thompson
IND,Jalen Slawson,1,0,two_way,2026-27,2026:W,Jalen Slawson
IND,Jarace Walker,1,1,guaranteed,2026-27,2026:G,Jarace Walker
IND,Kobe Brown,1,0,two_way,2026-27,2026:W,Kobe Brown
IND,Larry Nance Jr.,1,1,guaranteed,2026-27,2026:G,Larry Nance Jr.
LAC,Keaton Wagler,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Keaton Wagler
LAC,Kobe Sanders,4,2,non_guaranteed,2029-30,2026:G|2027:G|2028:N|2029:N,Kobe Sanders
LAC,Johni Broome,3,1,team_option,2028-29,2026:G|2027:N|2028:T,Johni Broome
LAC,Jordan Miller,3,1,team_option,2028-29,2026:G|2027:N|2028:T,Jordan Miller
LAC,Yanic Konan Niederhauser,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Yanic Konan Niederhauser
LAC,Cam Christie,2,0,team_option,2027-28,2026:N|2027:T,Cameron Christie
LAC,Darius Garland,2,2,guaranteed,2027-28,2026:G|2027:G,Darius Garland
LAC,Isaiah Jackson,2,2,guaranteed,2027-28,2026:G|2027:G,Isaiah Jackson
LAC,Nick Martinelli,2,0,two_way,2027-28,2026:W|2027:W,Nick Martinelli
LAC,Rui Hachimura,2,1,team_option,2027-28,2026:G|2027:T,Rui Hachimura
LAC,Brook Lopez,1,1,guaranteed,2026-27,2026:G,Brook Lopez
LAC,Derrick Jones Jr.,1,1,guaranteed,2026-27,2026:G,Derrick Jones Jr.
LAC,Kawhi Leonard,1,1,guaranteed,2026-27,2026:G,Kawhi Leonard
LAC,Kris Dunn,1,1,guaranteed,2026-27,2026:G,Kris Dunn
LAC,Sean Pedulla,1,0,two_way,2026-27,2026:W,Sean Pedulla
LAL,Austin Reaves,4,3,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Austin Reaves
LAL,Cameron Carr,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Cameron Carr
LAL,Quentin Grimes,4,3,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Quentin Grimes
LAL,Sandro Mamukelashvili,4,3,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Sandro Mamukelashvili
LAL,Walker Kessler,4,3,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Walker Kessler
LAL,Luka Doncic,3,2,player_option,2028-29,2026:G|2027:G|2028:P,Luka Doncic
LAL,Adou Thiero,2,1,team_option,2027-28,2026:G|2027:T,Adou Thiero
LAL,Bronny James,2,1,team_option,2027-28,2026:G|2027:T,Bronny James
LAL,Collin Sexton,2,1,player_option,2027-28,2026:G|2027:P,Collin Sexton
LAL,Dalton Knecht,2,1,team_option,2027-28,2026:G|2027:T,Dalton Knecht
LAL,Jaden Hardy,2,1,team_option,2027-28,2026:G|2027:T,Jaden Hardy
LAL,Jarred Vanderbilt,2,1,player_option,2027-28,2026:G|2027:P,Jarred Vanderbilt
LAL,AK Okereke,1,0,two_way,2026-27,2026:W,AK Okereke
LAL,Arthur Kaluma,1,0,two_way,2026-27,2026:W,Arthur Kaluma
LAL,Chris Manon,1,0,two_way,2026-27,2026:W,Chris Manon
LAL,Jake LaRavia,1,1,guaranteed,2026-27,2026:G,Jake LaRavia
LAL,Kevon Looney,1,1,guaranteed,2026-27,2026:G,Kevon Looney
LAL,Matisse Thybulle,1,1,guaranteed,2026-27,2026:G,Matisse Thybulle
LAL,Ziaire Williams,1,1,guaranteed,2026-27,2026:G,Ziaire Williams
MEM,Cameron Boozer,4,2,non_guaranteed,2029-30,2026:G|2027:G|2028:T|2029:N,Cameron Boozer
MEM,Karim Lopez,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Karim Lopez
MEM,Cam Spencer,3,2,team_option,2028-29,2026:G|2027:G|2028:T,Cam Spencer
MEM,Cedric Coward,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Cedric Coward
MEM,Quinten Post,3,1,team_option,2028-29,2026:G|2027:N|2028:T,Quinten Post
MEM,Walter Clayton Jr.,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Walter Clayton Jr.
MEM,AJ Johnson,2,1,team_option,2027-28,2026:G|2027:T,AJ Johnson
MEM,Isaiah Stewart,2,1,team_option,2027-28,2026:G|2027:T,Isaiah Stewart
MEM,Jaylen Wells,2,1,team_option,2027-28,2026:Q|2027:T,Jaylen Wells
MEM,Jerami Grant,2,1,player_option,2027-28,2026:G|2027:P,Jerami Grant
MEM,Scotty Pippen Jr.,2,1,team_option,2027-28,2026:G|2027:T,Scotty Pippen Jr.
MEM,Ty Jerome,2,1,player_option,2027-28,2026:G|2027:P,Ty Jerome
MEM,Zach Edey,2,0,team_option,2027-28,2026:N|2027:T,Zach Edey
MEM,D'Angelo Russell,1,1,guaranteed,2026-27,2026:G,D'Angelo Russell
MEM,G.G. Jackson,1,1,guaranteed,2026-27,2026:G,G.G. Jackson
MEM,Jahmai Mashack,1,0,two_way,2026-27,2026:W,Jahmai Mashack
MEM,Javon Small,1,0,two_way,2026-27,2026:W,Javon Small
MEM,Kris Murray,1,1,guaranteed,2026-27,2026:G,Kris Murray
MEM,Olivier-Maxence Prosper,1,1,guaranteed,2026-27,2026:G,Olivier-Maxence Prosper
MEM,Taj Gibson,1,0,non_guaranteed,2026-27,2026:N,Taj Gibson
MEM,Taylor Hendricks,1,1,guaranteed,2026-27,2026:G,Taylor Hendricks
MIA,Nikola Jovic,4,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Nikola Jovic
MIA,Andrew Wiggins,3,2,player_option,2028-29,2026:G|2027:G|2028:P,Andrew Wiggins
MIA,Bam Adebayo,3,2,player_option,2028-29,2026:G|2027:G|2028:P,Bam Adebayo
MIA,Bobby Portis,2,1,player_option,2027-28,2026:G|2027:P,Bobby Portis
MIA,Dru Smith,2,1,team_option,2027-28,2026:G|2027:T,Dru Smith
MIA,Giannis Antetokounmpo,2,1,player_option,2027-28,2026:G|2027:P,Giannis Antetokounmpo
MIA,Myron Gardner,2,0,non_guaranteed,2027-28,2026:N|2027:N,Myron Gardner
MIA,Davion Mitchell,1,1,guaranteed,2026-27,2026:G,Davion Mitchell
MIA,Pelle Larsson,1,0,non_guaranteed,2026-27,2026:N,Pelle Larsson
MIA,Simone Fontecchio,1,1,guaranteed,2026-27,2026:G,Simone Fontecchio
MIA,Tim Hardaway Jr.,1,1,guaranteed,2026-27,2026:G,Tim Hardaway Jr.
MIA,Tre Donaldson,1,0,two_way,2026-27,2026:W,Tre Donaldson
MIA,Vladislav Goldin,1,0,two_way,2026-27,2026:W,Vladislav Goldin
MIL,AJ Green,4,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,AJ Green
MIL,Bogoljub Marković,4,2,team_option,2029-30,2026:G|2027:Q|2028:N|2029:T,Bogoljub Marković
MIL,Brayden Burries,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Brayden Burries
MIL,Gary Trent Jr.,4,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Gary Trent Jr.
MIL,Nate Ament,4,2,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Nate Ament
MIL,Kasparas Jakucionis,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Kasparas Jakucionis
MIL,Myles Turner,3,2,player_option,2028-29,2026:G|2027:G|2028:P,Myles Turner
MIL,Ousmane Dieng,3,2,team_option,2028-29,2026:G|2027:G|2028:T,Ousmane Dieng
MIL,Kel'el Ware,2,0,team_option,2027-28,2026:N|2027:T,Kel'el Ware
MIL,Pete Nance,2,0,team_option,2027-28,2026:N|2027:T,Pete Nance
MIL,Ryan Rollins,2,1,player_option,2027-28,2026:G|2027:P,Ryan Rollins
MIL,Caris LeVert,1,1,guaranteed,2026-27,2026:G,Caris LeVert
MIL,Cormac Ryan,1,0,two_way,2026-27,2026:W,Cormac Ryan
MIL,Jaime Jaquez Jr.,1,1,guaranteed,2026-27,2026:G,Jaime Jaquez Jr.
MIL,Jericho Sims,1,1,guaranteed,2026-27,2026:G,Jericho Sims
MIL,Kam Jones,1,0,two_way,2026-27,2026:W,Kam Jones
MIL,Kevin Porter Jr.,1,1,guaranteed,2026-27,2026:G,Kevin Porter Jr.
MIL,Kyle Kuzma,1,1,guaranteed,2026-27,2026:G,Kyle Kuzma
MIL,Tyler Herro,1,1,guaranteed,2026-27,2026:G,Tyler Herro
MIN,Ayo Dosunmu,5,4,player_option,2030-31,2026:G|2027:G|2028:G|2029:G|2030:P,Ayo Dosunmu
MIN,Anthony Edwards,3,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Anthony Edwards
MIN,Jaden McDaniels,3,3,guaranteed,2028-29,2026:G|2027:Q|2028:G,Jaden McDaniels
MIN,Jaylen Clark,3,2,non_guaranteed,2028-29,2026:G|2027:G|2028:N,Jaylen Clark
MIN,Joan Beringer,3,1,team_option,2028-29,2026:G|2027:T|2028:T,Joan Beringer
MIN,LaMelo Ball,3,3,guaranteed,2028-29,2026:G|2027:G|2028:G,LaMelo Ball
MIN,Rudy Gobert,2,1,player_option,2027-28,2026:G|2027:P,Rudy Gobert
