# Years remaining on every contract on the 2026-27 books, per player.
# Source: spotrac.com/nba/<team>/yearly (canonical, and current --
#   BBRef's contract tables still show pre-2026-offseason deals).
# years_left counts seasons from 2026-27 forward that still owe money;
#   last_year_type is what the FINAL of those seasons is, so a label
#   reads '2' for two guaranteed years and '1+TO' for one guaranteed
#   year followed by a team option.
# seasons: per-year detail -- G guaranteed, T team option, P player option,
#   M mutual option, W two-way.
team,player,years_left,last_year_type,end_season,seasons,spotrac_player
CLE,Nae'qwan Tomlin,1,guaranteed,2026-27,2026:G,Nae'qwan Tomlin
CLE,Riley Minix,1,two_way,2026-27,2026:W,Riley Minix
CLE,Thomas Bryant,1,guaranteed,2026-27,2026:G,Thomas Bryant
CLE,Tristan Enaruna,1,two_way,2026-27,2026:W,Tristan Enaruna
DAL,Morez Johnson Jr.,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Morez Johnson Jr.
DAL,PJ Washington,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,PJ Washington
DAL,Sergio de Larrea,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Sergio de Larrea
DAL,Cooper Flagg,3,team_option,2028-29,2026:G|2027:T|2028:T,Cooper Flagg
DAL,Daniel Gafford,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Daniel Gafford
DAL,Caleb Martin,2,player_option,2027-28,2026:G|2027:P,Caleb Martin
DAL,Kyrie Irving,2,player_option,2027-28,2026:G|2027:P,Kyrie Irving
DAL,Max Christie,2,player_option,2027-28,2026:G|2027:P,Max Christie
DAL,Moussa Cisse,2,guaranteed,2027-28,2026:G|2027:G,Moussa Cisse
DAL,Santi Aldama,2,team_option,2027-28,2026:G|2027:T,Santi Aldama
DAL,Tarik Biberovic,2,team_option,2027-28,2026:G|2027:T,Tarik Biberovic
DAL,Zaccharie Risacher,2,team_option,2027-28,2026:G|2027:T,Zaccharie Risacher
DAL,Dereck Lively II,1,guaranteed,2026-27,2026:G,Dereck Lively II
DAL,Jett Howard,1,two_way,2026-27,2026:W,Jett Howard
DAL,John Poulakidas,1,two_way,2026-27,2026:W,John Poulakidas
DAL,Klay Thompson,1,guaranteed,2026-27,2026:G,Klay Thompson
DAL,Marcus Sasser,1,guaranteed,2026-27,2026:G,Marcus Sasser
DAL,Naji Marshall,1,guaranteed,2026-27,2026:G,Naji Marshall
DAL,Tobi Lawal,1,two_way,2026-27,2026:W,Tobi Lawal
DEN,Christian Braun,5,guaranteed,2030-31,2026:G|2027:G|2028:G|2029:G|2030:G,Christian Braun
DEN,Trevon Brazile,4,team_option,2029-30,2026:G|2027:G|2028:G|2029:T,Trevon Brazile
DEN,Aaron Gordon,3,player_option,2028-29,2026:G|2027:G|2028:P,Aaron Gordon
DEN,Jamal Murray,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Jamal Murray
DEN,DaRon Holmes II,2,team_option,2027-28,2026:G|2027:T,DaRon Holmes II
DEN,Nikola Jokic,2,player_option,2027-28,2026:G|2027:P,Nikola Jokic
DEN,Spencer Jones,2,guaranteed,2027-28,2026:G|2027:G,Spencer Jones
DEN,Zeke Nnaji,2,player_option,2027-28,2026:G|2027:P,Zeke Nnaji
DEN,Alpha Diallo,1,guaranteed,2026-27,2026:G,Alpha Diallo
DEN,Cameron Johnson,1,guaranteed,2026-27,2026:G,Cameron Johnson
DEN,Julian Strawther,1,guaranteed,2026-27,2026:G,Julian Strawther
DEN,K.J. Simpson,1,two_way,2026-27,2026:W,K.J. Simpson
DEN,Marvin Bagley III,1,guaranteed,2026-27,2026:G,Marvin Bagley III
DEN,Tyus Jones,1,guaranteed,2026-27,2026:G,Tyus Jones
DET,Cade Cunningham,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Cade Cunningham
DET,Ebuka Okorie,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Ebuka Okorie
DET,Chaz Lanier,3,team_option,2028-29,2026:G|2027:G|2028:T,Chaz Lanier
DET,John Collins,3,guaranteed,2028-29,2026:G|2027:G|2028:G,John Collins
DET,Kevin Huerter,3,team_option,2028-29,2026:G|2027:G|2028:T,Kevin Huerter
DET,Duncan Robinson,2,guaranteed,2027-28,2026:G|2027:G,Duncan Robinson
DET,Isaiah Joe,2,team_option,2027-28,2026:G|2027:T,Isaiah Joe
DET,Ron Holland II,2,team_option,2027-28,2026:G|2027:T,Ron Holland II
DET,Ugonna Onyenso,2,two_way,2027-28,2026:W|2027:W,Ugonna Onyenso
DET,Ausar Thompson,1,guaranteed,2026-27,2026:G,Ausar Thompson
DET,Daniss Jenkins,1,guaranteed,2026-27,2026:G,Daniss Jenkins
DET,Elijah Harkless,1,two_way,2026-27,2026:W,Elijah Harkless
DET,Gary Harris,1,guaranteed,2026-27,2026:G,Gary Harris
DET,Isaac Jones,1,two_way,2026-27,2026:W,Isaac Jones
DET,Javonte Green,1,guaranteed,2026-27,2026:G,Javonte Green
DET,Paul Reed,1,guaranteed,2026-27,2026:G,Paul Reed
DET,Taurean Prince,1,guaranteed,2026-27,2026:G,Taurean Prince
DET,Tolu Smith III,1,guaranteed,2026-27,2026:G,Tolu Smith III
GSW,Yaxel Lendeborg,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Yaxel Lendeborg
GSW,Gui Santos,3,player_option,2028-29,2026:G|2027:G|2028:P,Gui Santos
GSW,Will Richard,3,team_option,2028-29,2026:G|2027:G|2028:T,Will Richard
GSW,Al Horford,2,player_option,2027-28,2026:G|2027:P,Al Horford
GSW,Kristaps Porzingis,2,player_option,2027-28,2026:G|2027:P,Kristaps Porzingis
GSW,Moses Moody,2,guaranteed,2027-28,2026:G|2027:G,Moses Moody
GSW,Brandin Podziemski,1,guaranteed,2026-27,2026:G,Brandin Podziemski
GSW,Charles Bassey,1,guaranteed,2026-27,2026:G,Charles Bassey
GSW,Draymond Green,1,guaranteed,2026-27,2026:G,Draymond Green
GSW,Jimmy Butler,1,guaranteed,2026-27,2026:G,Jimmy Butler
GSW,L.J. Cryer,1,two_way,2026-27,2026:W,L.J. Cryer
GSW,Malevy Leons,1,two_way,2026-27,2026:W,Malevy Leons
GSW,Stephen Curry,1,guaranteed,2026-27,2026:G,Stephen Curry
HOU,Jabari Smith Jr.,5,guaranteed,2030-31,2026:G|2027:G|2028:G|2029:G|2030:G,Jabari Smith Jr.
HOU,Tari Eason,5,player_option,2030-31,2026:G|2027:G|2028:G|2029:G|2030:P,Tari Eason
HOU,Alperen Sengun,4,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Alperen Sengun
HOU,Bruce Thornton,4,team_option,2029-30,2026:G|2027:G|2028:G|2029:T,Bruce Thornton
HOU,Isaiah Crawford,4,team_option,2029-30,2026:G|2027:G|2028:G|2029:T,Isaiah Crawford
HOU,Clint Capela,2,guaranteed,2027-28,2026:G|2027:G,Clint Capela
HOU,Kevin Durant,2,player_option,2027-28,2026:G|2027:P,Kevin Durant
HOU,Marcus Smart,2,player_option,2027-28,2026:G|2027:P,Marcus Smart
HOU,Reed Sheppard,2,team_option,2027-28,2026:G|2027:T,Reed Sheppard
HOU,Steven Adams,2,guaranteed,2027-28,2026:G|2027:G,Steven Adams
HOU,Amen Thompson,1,guaranteed,2026-27,2026:G,Amen Thompson
HOU,Bogdan Bogdanovic,1,guaranteed,2026-27,2026:G,Bogdan Bogdanovic
HOU,Fred VanVleet,1,guaranteed,2026-27,2026:G,Fred VanVleet
HOU,J.D. Davison,1,guaranteed,2026-27,2026:G,J.D. Davison
HOU,Jae’Sean Tate,1,guaranteed,2026-27,2026:G,Jae’Sean Tate
HOU,Julian Phillips,1,guaranteed,2026-27,2026:G,Julian Phillips
HOU,Oscar Tshiebwe,1,guaranteed,2026-27,2026:G,Oscar Tshiebwe
HOU,Quadir Copeland,1,two_way,2026-27,2026:W,Quadir Copeland
HOU,Tristen Newton,1,two_way,2026-27,2026:W,Tristen Newton
IND,Aaron Nesmith,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Aaron Nesmith
IND,T.J. McConnell,3,team_option,2028-29,2026:G|2027:G|2028:T,T.J. McConnell
IND,Tyrese Haliburton,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Tyrese Haliburton
IND,Andrew Nembhard,2,guaranteed,2027-28,2026:G|2027:G,Andrew Nembhard
IND,Ivica Zubac,2,guaranteed,2027-28,2026:G|2027:G,Ivica Zubac
IND,Jay Huff,2,team_option,2027-28,2026:G|2027:T,Jay Huff
IND,Johnny Furphy,2,team_option,2027-28,2026:G|2027:T,Johnny Furphy
IND,Kelly Oubre Jr.,2,guaranteed,2027-28,2026:G|2027:G,Kelly Oubre Jr.
IND,Obi Toppin,2,guaranteed,2027-28,2026:G|2027:G,Obi Toppin
IND,Pascal Siakam,2,guaranteed,2027-28,2026:G|2027:G,Pascal Siakam
IND,Quenton Jackson,2,guaranteed,2027-28,2026:G|2027:G,Quenton Jackson
IND,Ben Sheppard,1,guaranteed,2026-27,2026:G,Ben Sheppard
IND,Ethan Thompson,1,two_way,2026-27,2026:W,Ethan Thompson
IND,Jalen Slawson,1,two_way,2026-27,2026:W,Jalen Slawson
IND,Jarace Walker,1,guaranteed,2026-27,2026:G,Jarace Walker
IND,Kobe Brown,1,two_way,2026-27,2026:W,Kobe Brown
IND,Larry Nance Jr.,1,guaranteed,2026-27,2026:G,Larry Nance Jr.
LAC,Baba Miller,4,team_option,2029-30,2026:G|2027:G|2028:G|2029:T,Baba Miller
LAC,Keaton Wagler,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Keaton Wagler
LAC,Kobe Sanders,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Kobe Sanders
LAC,Johni Broome,3,team_option,2028-29,2026:G|2027:G|2028:T,Johni Broome
LAC,Jordan Miller,3,team_option,2028-29,2026:G|2027:G|2028:T,Jordan Miller
LAC,Yanic Konan Niederhauser,3,team_option,2028-29,2026:G|2027:T|2028:T,Yanic Konan Niederhauser
LAC,Cam Christie,2,team_option,2027-28,2026:G|2027:T,Cameron Christie
LAC,Darius Garland,2,guaranteed,2027-28,2026:G|2027:G,Darius Garland
LAC,Isaiah Jackson,2,guaranteed,2027-28,2026:G|2027:G,Isaiah Jackson
LAC,Nick Martinelli,2,two_way,2027-28,2026:W|2027:W,Nick Martinelli
LAC,Rui Hachimura,2,team_option,2027-28,2026:G|2027:T,Rui Hachimura
LAC,Brook Lopez,1,guaranteed,2026-27,2026:G,Brook Lopez
LAC,Derrick Jones Jr.,1,guaranteed,2026-27,2026:G,Derrick Jones Jr.
LAC,Kawhi Leonard,1,guaranteed,2026-27,2026:G,Kawhi Leonard
LAC,Kris Dunn,1,guaranteed,2026-27,2026:G,Kris Dunn
LAC,Sean Pedulla,1,two_way,2026-27,2026:W,Sean Pedulla
LAL,Austin Reaves,4,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Austin Reaves
LAL,Cameron Carr,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Cameron Carr
LAL,Quentin Grimes,4,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Quentin Grimes
LAL,Sandro Mamukelashvili,4,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Sandro Mamukelashvili
LAL,Walker Kessler,4,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Walker Kessler
LAL,Luka Doncic,3,player_option,2028-29,2026:G|2027:G|2028:P,Luka Doncic
LAL,Adou Thiero,2,team_option,2027-28,2026:G|2027:T,Adou Thiero
LAL,Bronny James,2,team_option,2027-28,2026:G|2027:T,Bronny James
LAL,Collin Sexton,2,player_option,2027-28,2026:G|2027:P,Collin Sexton
LAL,Dalton Knecht,2,team_option,2027-28,2026:G|2027:T,Dalton Knecht
LAL,Jaden Hardy,2,team_option,2027-28,2026:G|2027:T,Jaden Hardy
LAL,Jarred Vanderbilt,2,player_option,2027-28,2026:G|2027:P,Jarred Vanderbilt
LAL,AK Okereke,1,two_way,2026-27,2026:W,AK Okereke
LAL,Arthur Kaluma,1,two_way,2026-27,2026:W,Arthur Kaluma
LAL,Chris Manon,1,two_way,2026-27,2026:W,Chris Manon
LAL,Jake LaRavia,1,guaranteed,2026-27,2026:G,Jake LaRavia
LAL,Kevon Looney,1,guaranteed,2026-27,2026:G,Kevon Looney
LAL,Matisse Thybulle,1,guaranteed,2026-27,2026:G,Matisse Thybulle
LAL,Ziaire Williams,1,guaranteed,2026-27,2026:G,Ziaire Williams
MEM,Cameron Boozer,4,guaranteed,2029-30,2026:G|2027:G|2028:T|2029:G,Cameron Boozer
MEM,Karim Lopez,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Karim Lopez
MEM,Cam Spencer,3,team_option,2028-29,2026:G|2027:G|2028:T,Cam Spencer
MEM,Cedric Coward,3,team_option,2028-29,2026:G|2027:T|2028:T,Cedric Coward
MEM,Quinten Post,3,team_option,2028-29,2026:G|2027:G|2028:T,Quinten Post
MEM,Walter Clayton Jr.,3,team_option,2028-29,2026:G|2027:T|2028:T,Walter Clayton Jr.
MEM,AJ Johnson,2,team_option,2027-28,2026:G|2027:T,AJ Johnson
MEM,Isaiah Stewart,2,team_option,2027-28,2026:G|2027:T,Isaiah Stewart
MEM,Jaylen Wells,2,team_option,2027-28,2026:G|2027:T,Jaylen Wells
MEM,Jerami Grant,2,player_option,2027-28,2026:G|2027:P,Jerami Grant
MEM,Scotty Pippen Jr.,2,team_option,2027-28,2026:G|2027:T,Scotty Pippen Jr.
MEM,Ty Jerome,2,player_option,2027-28,2026:G|2027:P,Ty Jerome
MEM,Zach Edey,2,team_option,2027-28,2026:G|2027:T,Zach Edey
MEM,D'Angelo Russell,1,guaranteed,2026-27,2026:G,D'Angelo Russell
MEM,G.G. Jackson,1,guaranteed,2026-27,2026:G,G.G. Jackson
MEM,Jahmai Mashack,1,two_way,2026-27,2026:W,Jahmai Mashack
MEM,Javon Small,1,two_way,2026-27,2026:W,Javon Small
MEM,Kris Murray,1,guaranteed,2026-27,2026:G,Kris Murray
MEM,Olivier-Maxence Prosper,1,guaranteed,2026-27,2026:G,Olivier-Maxence Prosper
MEM,Taj Gibson,1,guaranteed,2026-27,2026:G,Taj Gibson
MEM,Taylor Hendricks,1,guaranteed,2026-27,2026:G,Taylor Hendricks
MIA,Nikola Jovic,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Nikola Jovic
MIA,Andrew Wiggins,3,player_option,2028-29,2026:G|2027:G|2028:P,Andrew Wiggins
MIA,Bam Adebayo,3,player_option,2028-29,2026:G|2027:G|2028:P,Bam Adebayo
MIA,Ryan Conwell,3,team_option,2028-29,2026:G|2027:G|2028:T,Ryan Conwell
MIA,Bobby Portis,2,player_option,2027-28,2026:G|2027:P,Bobby Portis
MIA,Dru Smith,2,team_option,2027-28,2026:G|2027:T,Dru Smith
MIA,Giannis Antetokounmpo,2,player_option,2027-28,2026:G|2027:P,Giannis Antetokounmpo
MIA,Myron Gardner,2,guaranteed,2027-28,2026:G|2027:G,Myron Gardner
MIA,Davion Mitchell,1,guaranteed,2026-27,2026:G,Davion Mitchell
MIA,Pelle Larsson,1,guaranteed,2026-27,2026:G,Pelle Larsson
MIA,Simone Fontecchio,1,guaranteed,2026-27,2026:G,Simone Fontecchio
MIA,Tim Hardaway Jr.,1,guaranteed,2026-27,2026:G,Tim Hardaway Jr.
MIA,Tre Donaldson,1,two_way,2026-27,2026:W,Tre Donaldson
MIA,Vladislav Goldin,1,two_way,2026-27,2026:W,Vladislav Goldin
MIL,AJ Green,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,AJ Green
MIL,Bogoljub Marković,4,team_option,2029-30,2026:G|2027:G|2028:G|2029:T,Bogoljub Marković
MIL,Brayden Burries,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Brayden Burries
MIL,Gary Trent Jr.,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Gary Trent Jr.
MIL,Nate Ament,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Nate Ament
MIL,Kasparas Jakucionis,3,team_option,2028-29,2026:G|2027:T|2028:T,Kasparas Jakucionis
MIL,Myles Turner,3,player_option,2028-29,2026:G|2027:G|2028:P,Myles Turner
MIL,Ousmane Dieng,3,team_option,2028-29,2026:G|2027:G|2028:T,Ousmane Dieng
MIL,Kel'el Ware,2,team_option,2027-28,2026:G|2027:T,Kel'el Ware
MIL,Pete Nance,2,team_option,2027-28,2026:G|2027:T,Pete Nance
MIL,Ryan Rollins,2,player_option,2027-28,2026:G|2027:P,Ryan Rollins
MIL,Caris LeVert,1,guaranteed,2026-27,2026:G,Caris LeVert
MIL,Cormac Ryan,1,two_way,2026-27,2026:W,Cormac Ryan
MIL,Jaime Jaquez Jr.,1,guaranteed,2026-27,2026:G,Jaime Jaquez Jr.
MIL,Jericho Sims,1,guaranteed,2026-27,2026:G,Jericho Sims
MIL,Kam Jones,1,two_way,2026-27,2026:W,Kam Jones
MIL,Kevin Porter Jr.,1,guaranteed,2026-27,2026:G,Kevin Porter Jr.
MIL,Kyle Kuzma,1,guaranteed,2026-27,2026:G,Kyle Kuzma
MIL,Tyler Herro,1,guaranteed,2026-27,2026:G,Tyler Herro
MIN,Ayo Dosunmu,5,player_option,2030-31,2026:G|2027:G|2028:G|2029:G|2030:P,Ayo Dosunmu
MIN,Isaiah Evans,4,team_option,2029-30,2026:G|2027:G|2028:G|2029:T,Isaiah Evans
MIN,Anthony Edwards,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Anthony Edwards
MIN,Jaden McDaniels,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Jaden McDaniels
MIN,Jaylen Clark,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Jaylen Clark
MIN,Joan Beringer,3,team_option,2028-29,2026:G|2027:T|2028:T,Joan Beringer
MIN,LaMelo Ball,3,guaranteed,2028-29,2026:G|2027:G|2028:G,LaMelo Ball
MIN,Rudy Gobert,2,player_option,2027-28,2026:G|2027:P,Rudy Gobert
MIN,Terrence Shannon Jr.,2,team_option,2027-28,2026:G|2027:T,Terrence Shannon Jr.
MIN,Bones Hyland,1,guaranteed,2026-27,2026:G,Nah'Shon Hyland
