name,positions
Micah Peavy,SG/SF
Micah Potter,PF/C
Michael Porter Jr.,SF/PF
Mikal Bridges,SG/SF
Mike Conley,PG
Miles Bridges,SF/PF
Miles McBride,PG/SG
Mitchell Robinson,C
Mohamed Diawara,SF/PF
Moritz Wagner,PF/C
Moses Moody,SG/SF
Mouhamed Gueye,PF/C
Moussa Cisse,C
Moussa Diabate,PF/C
Myles Turner,C
Myron Gardner,SG/SF
Nae’Qwan Tomlin,PF/C
Naji Marshall,SF/PF
Nate Williams,SG/SF
Naz Reid,PF/C
Neemias Queta,C
Nick Richards,C
Nick Smith Jr.,PG/SG
Nickeil Alexander-Walker,PG/SG
Nicolas Batum,SF/PF
Nigel Hayes-Davis,SF/PF
Nikola Jokic,C
Nikola Jovic,PF/C
Nikola Topic,PG/SG
Nikola Vucevic,C
Nique Clifford,SF/PF
Noa Essengue,SF/PF
Noah Clowney,PF/C
Noah Penda,SF/PF
Nolan Traore,PG/SG
Norman Powell,SG/SF
OG Anunoby,SF/PF
Obi Toppin,PF/C
Ochai Agbaji,SF/PF
Olivier-Maxence Prosper,PF/C
Onyeka Okongwu,C
Oscar Tshiebwe,PF/C
Oso Ighodaro,PF/C
Ousmane Dieng,PF/C
P.J. Washington,SF/PF
Paolo Banchero,SF/PF
Pascal Siakam,PF/C
Pat Connaughton,SG/SF
Pat Spencer,PG/SG
Patrick Baldwin Jr.,SF/PF
Patrick Williams,SF/PF
Paul George,SF/PF
Paul Reed,PF/C
Payton Pritchard,PG
Pelle Larsson,SG/SF
Pete Nance,PF/C
Peyton Watson,SF/PF
Precious Achiuwa,PF/C
Quentin Grimes,SG/SF
Quenton Jackson,PG/SG
Quinten Post,C
R.J. Barrett,SG/SF
Rasheer Fleming,PF/C
Rayan Rupert,SG/SF
Reed Sheppard,PG/SG
Reggie Jackson,PG/SG
Richaun Holmes,C
Ricky Council IV,SG/SF
Rob Dillingham,PG/SG
Robert Williams III,PF/C
Ron Holland,SF/PF
Royce O’Neale,SF/PF
Rudy Gobert,C
Rui Hachimura,SF/PF
Russell Westbrook,PG/SG
Ryan Dunn,SF/PF
Ryan Kalkbrenner,C
Ryan Nembhard,PG
Ryan Rollins,PG/SG
Saddiq Bey,SF/PF
Sam Hauser,SF/PF
Sam Merrill,SG/SF
Santi Aldama,SF/PF
Scoot Henderson,PG/SG
Scottie Barnes,PG/PF
Scotty Pippen Jr.,PG/SG
Seth Curry,PG/SG
Shaedon Sharpe,PG/SG
Shai Gilgeous-Alexander,PG/SG
Shake Milton,PG/SG
Sharife Cooper,PG
Sidy Cissoko,SG/SF
Simone Fontecchio,SF/PF
Sion James,SG/SF
Spencer Dinwiddie,PG/SG
Spencer Jones,SF/PF
Stephen Curry,PG/SG
Stephon Castle,PG/SG
Steven Adams,C
Svi Mykhailiuk,SG/SF
T.J. McConnell,PG
Taelon Peter,PG/SG
Talen Horton-Tucker,SG/SF
Tari Eason,SG/SF
Taurean Prince,SG/SF
Taylor Hendricks,SF/PF
Terance Mann,SG/SF
Terrence Shannon Jr.,SF/PF
Terry Rozier III,PG/SG
Thomas Bryant,C
Tidjane Salaun,SF/PF
Tim Hardaway Jr.,SG/SF
Tobias Harris,SF/PF
Tony Bradley,C
Torrey Craig,PF/C
Toumani Camara,SF/PF
Trae Young,PG
Trayce Jackson-Davis,PF/C
Tre Johnson,SG/SF
Tre Jones,PG
Tre Mann,PG/SG
Trendon Watford,PG/PF
Trey Lyles,PF/C
Trey Murphy III,SG/SF
Tristan Vukcevic,PF/C
Ty Jerome,PG/SG
Tyler Herro,PG/SG
Tyler Kolek,PG/SG
Tyrese Haliburton,PG/SG
Tyrese Martin,PG/SG
Tyrese Maxey,PG/SG
Tyrese Proctor,PG/SG
Tyson Etienne,PG/SG
Tyus Jones,PG
VJ Edgecombe,PG/SG
Victor Wembanyama,PF/C
Vince Williams Jr.,PG/SF
Vit Krejci,PG/SF
Vlatko Cancar,SF/PF
Walker Kessler,C
Walter Clayton Jr.,PG/SG
Wendell Carter Jr.,PF/C
Will Richard,SG/SF
Will Riley,SG/SF
Yanic Konan Niederhauser,PF/C
Zaccharie Risacher,SG/SF
Zach Collins,C
Zach Edey,C
Zach LaVine,SG/SF
Zeke Nnaji,PF/C
Ziaire Williams,SG/SF
Zion Williamson,PG/PF
